,index,año,festividad,comuna,conducta,cantidad
8838,8839,2016,Dia del Niño,Mutis,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),2
8839,8840,2016,Dia del Niño,Nor Oriental,HURTO A RESIDENCIAS,1
8840,8841,2016,Dia del Niño,Nor Oriental,LESIONES PERSONALES,2
8841,8842,2016,Dia del Niño,Norte,HURTO A PERSONAS,1
8842,8843,2016,Dia del Niño,Norte,HURTO A RESIDENCIAS,1
8843,8844,2016,Dia del Niño,Norte,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),2
8844,8845,2016,Dia del Niño,Occidental,HURTO A PERSONAS,2
8845,8846,2016,Dia del Niño,Oriental,HURTO A PERSONAS,1
8846,8847,2016,Dia del Niño,San Francisco,HURTO A AUTOMOTORES,1
8847,8848,2016,Dia del Niño,San Francisco,HURTO A PERSONAS,2
8848,8849,2016,Dia del Niño,San Francisco,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
8849,8850,2016,Dia del Niño,San Francisco,LESIONES PERSONALES,1
8850,8851,2016,Dia del Niño,San Francisco,VIOLENCIA INTRAFAMILIAR,1
8851,8852,2016,Dia del Padre,Centro,HURTO A PERSONAS,1
8852,8853,2016,Dia del Padre,Centro,LESIONES PERSONALES,1
8853,8854,2016,Dia del Padre,García Rovira,HURTO A PERSONAS,2
